tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:00:02,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1300000.00,4.8276,100.0859375
08:00:04,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,4000000.00,4.813911,100.111328125
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,4000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,4000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.810753,100.1171875
08:00:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,4000000.00,4.810753,100.1171875
08:00:08,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:00:10,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1200000.00,4.819617,100.1015625
08:00:10,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,8450000.00,4.819617,100.1015625
08:00:10,91282CKK6,TSRYS5793014,D,B,A,2024-05-10,8023000.00,4.821281,100.09765625
08:00:10,91282CKK6,TSRYS5793014,D,B,A,2024-05-10,8023000.00,4.821281,100.09765625
08:00:13,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.812858,100.11328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.813911,100.111328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.812858,100.11328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.812858,100.11328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.812858,100.11328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.812858,100.11328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.812858,100.11328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.812858,100.11328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.819175,100.1015625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.813911,100.111328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.813911,100.111328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
