tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:00:09,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,1067000.00,4.991283,99.78125
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,4000000.00,4.982966,99.796875
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.980887,99.80078125
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.980887,99.80078125
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.980887,99.80078125
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.980887,99.80078125
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.986085,99.791015625
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989204,99.78515625
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989204,99.78515625
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989204,99.78515625
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,5000000.00,4.999602,99.765625
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,5000000.00,4.999602,99.765625
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,5000000.00,4.998562,99.767578125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,5000000.00,4.991283,99.78125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.991283,99.78125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.990243,99.783203125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.990243,99.783203125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.990243,99.783203125
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.990243,99.783203125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.990243,99.783203125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.990243,99.783203125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.990243,99.783203125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.990243,99.783203125
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.989204,99.78515625
08:00:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.989204,99.78515625
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,4000000.00,4.999602,99.765625
08:00:09,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,4000000.00,4.999602,99.765625
08:00:09,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,7500000.00,4.993362,99.777344
08:00:09,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,1840000.00,4.991283,99.78125
08:00:09,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,1840000.00,4.991283,99.78125
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.001681,99.76171875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.002721,99.759765625
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.002721,99.759765625
08:00:10,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,5.000641,99.763671875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.000641,99.763671875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.000641,99.763671875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.999602,99.765625
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.999602,99.765625
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.994402,99.775390625
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.995442,99.7734375
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.994402,99.775390625
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.985045,99.79296875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.985045,99.79296875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.985045,99.79296875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.985045,99.79296875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.980887,99.80078125
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,4000000.00,4.978809,99.8046875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.982966,99.796875
08:00:10,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.981927,99.798828125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,6000000.00,4.989204,99.78515625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.989204,99.78515625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.986085,99.791015625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.986085,99.791015625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.987125,99.7890625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.982966,99.796875
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.980887,99.80078125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.981927,99.798828125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.982966,99.796875
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.981927,99.798828125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.984006,99.794921875
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.987125,99.7890625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.987125,99.7890625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.986085,99.791015625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.989204,99.78515625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.989204,99.78515625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.989204,99.78515625
08:00:11,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989204,99.78515625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.989204,99.78515625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.990243,99.783203125
08:00:11,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.991283,99.78125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:11,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.990243,99.783203125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.991283,99.78125
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.999602,99.765625
08:00:11,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.999602,99.765625
08:00:12,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997522,99.76953125
08:00:12,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,230000.00,4.997522,99.76953125
08:00:13,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.995442,99.7734375
08:00:13,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.994402,99.775390625
08:00:13,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.994402,99.775390625
08:00:14,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,1000000.00,4.995442,99.7734375
08:00:14,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,1000000.00,4.996482,99.771484375
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,5.001681,99.76171875
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,5.002721,99.759765625
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,5.001681,99.76171875
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,5.000641,99.763671875
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,6000000.00,5.000641,99.763671875
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,5.000641,99.763671875
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.998562,99.767578125
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997522,99.76953125
08:00:15,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.994402,99.775390625
08:00:15,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,905000.00,4.993363,99.77734375
08:00:15,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.994402,99.775390625
08:00:15,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,3000000.00,4.995442,99.7734375
08:00:16,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,10000000.00,4.993363,99.77734375
08:00:16,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,2000000.00,4.996482,99.771484375
08:00:16,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.994402,99.775390625
08:00:16,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,1000000.00,4.995442,99.7734375
08:00:17,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.995442,99.7734375
08:00:17,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:17,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,7000000.00,4.994402,99.775390625
08:00:17,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.995442,99.7734375
08:00:17,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,83000.00,4.997522,99.76953125
08:00:17,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.993363,99.77734375
08:00:18,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.994402,99.775390625
08:00:18,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,195000.00,4.995442,99.7734375
08:00:18,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,195000.00,4.995442,99.7734375
08:00:18,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,5000000.00,4.993363,99.77734375
08:00:19,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.994402,99.775390625
08:00:19,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,362000.00,4.989204,99.78515625
08:00:19,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,362000.00,4.989204,99.78515625
08:00:19,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,270000.00,4.989204,99.78515625
08:00:19,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,270000.00,4.989204,99.78515625
08:00:19,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,3000000.00,4.995442,99.7734375
08:00:20,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.993363,99.77734375
08:00:20,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.994402,99.775390625
08:00:20,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.995442,99.7734375
08:00:20,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.994402,99.775390625
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.994402,99.775390625
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.992323,99.779296875
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.993363,99.77734375
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,10000000.00,4.993363,99.77734375
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.993363,99.77734375
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,7000000.00,4.994402,99.775390625
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.994402,99.775390625
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.994402,99.775390625
08:00:22,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.993363,99.77734375
08:00:22,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,5000000.00,4.985045,99.792969
08:00:23,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.980887,99.80078125
08:00:23,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.980887,99.80078125
08:00:23,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.980887,99.80078125
08:00:23,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.980887,99.80078125
08:00:24,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,5000000.00,4.982966,99.796875
08:00:25,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,1000000.00,4.996482,99.771484375
