tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,4000000.00,3.829967,99.775390625
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,4000000.00,3.829967,99.775390625
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,4000000.00,3.829967,99.775390625
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.834842,99.76171875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.829271,99.77734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.84111,99.744140625
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.84111,99.744140625
