tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.255412,100.953125
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.255412,100.953125
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.257353,100.9375
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.257353,100.9375
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253471,100.96875
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25153,100.984375
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.24959,101.0
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.245711,101.03125
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.241833,101.0625
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.243772,101.046875
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.245711,101.03125
08:00:05,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.257353,100.9375
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,3000000.00,4.265121,100.875
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267064,100.859375
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.253471,100.96875
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253956,100.96484375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253956,100.96484375
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253956,100.96484375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253956,100.96484375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253956,100.96484375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.254198,100.962890625
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25153,100.984375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.245468,101.033203125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.24765,101.015625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.24765,101.015625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24862,101.0078125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249347,101.001953125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.249347,101.001953125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.249347,101.001953125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.249347,101.001953125
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.249347,101.001953125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.249347,101.001953125
